master_path_version,master_path_id,rr_config_id,config,config_label,sequence_number,event_group_id,configuration_alternative_group_id,status,record_type,session_date,entry_time,exit_time,direction,exit_reason,effective_exit_reason,pnl_points,raw_stop_points,effective_stop_points,target_points,mae_points,mfe_points,source_trade_packet_id,source_type,evidence_status,excursion_confidence,mutually_exclusive_config_alternative,path_id,was_executed,candidate_pnl_points,executed_pnl_points,timestamp_policy,holding_duration_minutes,rolling_pf_before,gate_state_before,source_ledger_id,source_session_date,source_month,source_entry_time,source_exit_time,source_exit_reason,master_seed,mc_seed,prefix_application_basis,pf_scenario,regime_scenario,point_scale_scenario,strict_barrier_status,geometry_policy,min_effective_stop_points,max_effective_stop_points,min_abs_nonzero_pnl_points,expectancy_tilt,expected_weighted_source_pf,realized_prefix_net_points,forward_only_net_points,combined_net_points,cumulative_realized_points,cumulative_forward_only_points,cumulative_combined_points
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,11,SYNTHETIC_PATH_00000_SEQ_011,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-03,2026-08-03T13:03:00+00:00,2026-08-03T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1335.9375,1135.9375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,12,SYNTHETIC_PATH_00000_SEQ_012,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-04,2026-08-04T13:03:00+00:00,2026-08-04T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1513.125,1313.125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,13,SYNTHETIC_PATH_00000_SEQ_013,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-05,2026-08-05T13:03:00+00:00,2026-08-05T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1690.3125,1490.3125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,14,SYNTHETIC_PATH_00000_SEQ_014,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-06,2026-08-06T13:03:00+00:00,2026-08-06T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1867.5,1667.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,15,SYNTHETIC_PATH_00000_SEQ_015,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-07,2026-08-07T07:31:00+00:00,2026-08-07T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1867.5,1667.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,16,SYNTHETIC_PATH_00000_SEQ_016,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-10,2026-08-10T13:03:00+00:00,2026-08-10T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,2044.6875,1844.6875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,17,SYNTHETIC_PATH_00000_SEQ_017,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-11,2026-08-11T07:31:00+00:00,2026-08-11T08:44:00+00:00,long,BE,BE,0.0,100.875,100.875,151.3125,19.597887679556152,43.65211232044385,1_5rr|build_years|1430_lower|2023-08-03 03:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,73.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-03,8,2023-08-03 03:31:00-04:00,2023-08-03 04:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,2044.6875,1844.6875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,18,SYNTHETIC_PATH_00000_SEQ_018,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-12,2026-08-12T08:24:00+00:00,2026-08-12T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1923.9375,1723.9375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,19,SYNTHETIC_PATH_00000_SEQ_019,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-13,2026-08-13T13:03:00+00:00,2026-08-13T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,2101.125,1901.125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,20,SYNTHETIC_PATH_00000_SEQ_020,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-14,2026-08-14T13:03:00+00:00,2026-08-14T14:05:00+00:00,short,TP,TP,177.1875,118.125,118.125,177.1875,50.556116700368875,177.44388329963112,1_5rr|validation|1194_upper|2022-08-26 09:03:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,177.1875,177.1875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,62.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-26,8,2022-08-26 09:03:00-04:00,2022-08-26 10:05:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,2278.3125,2078.3125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,21,SYNTHETIC_PATH_00000_SEQ_021,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-17,2026-08-17T08:24:00+00:00,2026-08-17T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,2157.5625,1957.5625
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,22,SYNTHETIC_PATH_00000_SEQ_022,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-18,2026-08-18T08:24:00+00:00,2026-08-18T17:26:00+00:00,short,SL,SL,-120.75,120.75,120.75,181.125,124.16980871916348,34.830191280836516,1_5rr|build_years|1449_upper|2023-08-21 04:24:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,-120.75,-120.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,542.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-21,8,2023-08-21 04:24:00-04:00,2023-08-21 13:26:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,2036.8125,1836.8125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,BE,BE,0.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,1,True,0.0,0.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,921.0,721.0,0.0,0.0,0.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,1,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,921.0,721.0,-200.0,0.0,-200.0
